resource_type,owner_id,source,collection,id,external_id,name,name_type,name_external_id,name[fr],name_type[fr],name_locale[fr],name_external_id[fr],name[1],name_type[1],name[2],name_type[2],concept_class,datatype,description,description_external_id,released,attr:precise,attr:units,attr:low_critical,attr:hi_critical,map_external_id,map_target,map_type,map_from_concept_url,map_to_concept_url,map_from_concept_owner_id,map_from_concept_source,map_from_concept_id,map_to_concept_owner_id,map_to_concept_source,map_to_concept_id,map_to_concept_name,map_source[dsme1],map_to_concept_owner_id[dsme1],map_to_concept_source[dsme1],map_to_concept_id[dsme1],extmap_to_concept_owner_id[1],extmap_to_concept_source[1],extmap_to_concept_id[1],extmap_to_concept_name[1]
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV24,24e851ac-4ea4-4cdf-9963-f4concept0024,Finding concept class,FULLY_SPECIFIED,,,,,,,,,,Finding,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV25,24e851ac-4ea4-4cdf-9963-f4concept0025,Anatomy concept class,FULLY_SPECIFIED,,,,,,,,,,Anatomy,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV26,24e851ac-4ea4-4cdf-9963-f4concept0026,Misc concept class,FULLY_SPECIFIED,,,,,,,,,,Misc,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV27,24e851ac-4ea4-4cdf-9963-f4concept0027,Symptom concept class,FULLY_SPECIFIED,,,,,,,,,,Symptom,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV28,24e851ac-4ea4-4cdf-9963-f4concept0028,Specimen concept class,FULLY_SPECIFIED,,,,,,,,,,Specimen,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV29,24e851ac-4ea4-4cdf-9963-f4concept0029,Misc-Order concept class,FULLY_SPECIFIED,,,,,,,,,,Misc-Order,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV30,24e851ac-4ea4-4cdf-9963-f4concept0030,Workflow concept class,FULLY_SPECIFIED,,,,,,,,,,Workflow,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV31,24e851ac-4ea4-4cdf-9963-f4concept0031,State concept class,FULLY_SPECIFIED,,,,,,,,,,State,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV32,24e851ac-4ea4-4cdf-9963-f4concept0032,Program concept class,FULLY_SPECIFIED,,,,,,,,,,Program,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV33,24e851ac-4ea4-4cdf-9963-f4concept0033,Aggregate-Measurement concept class,FULLY_SPECIFIED,,,,,,,,,,Aggregate-Measurement,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV34,24e851ac-4ea4-4cdf-9963-f4concept0034,Indicator concept class,FULLY_SPECIFIED,,,,,,,,,,Indicator,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV35,24e851ac-4ea4-4cdf-9963-f4concept0035,Health-Care-Monitoring-Topics concept class,FULLY_SPECIFIED,,,,,,,,,,Health-Care-Monitoring-Topics,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV36,24e851ac-4ea4-4cdf-9963-f4concept0036,Radiology-Imaging-Procedure concept class,FULLY_SPECIFIED,,,,,,,,,,Radiology-Imaging-Procedure,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV37,24e851ac-4ea4-4cdf-9963-f4concept0037,Frequency concept class,FULLY_SPECIFIED,,,,,,,,,,Frequency,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV38,24e851ac-4ea4-4cdf-9963-f4concept0038,Pharmacologic-Drug-Class concept class,FULLY_SPECIFIED,,,,,,,,,,Pharmacologic-Drug-Class,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV39,24e851ac-4ea4-4cdf-9963-f4concept0039,Units-of-Measure concept class,FULLY_SPECIFIED,,,,,,,,,,Units-of-Measure,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV40,24e851ac-4ea4-4cdf-9963-f4concept0040,Organism concept class,FULLY_SPECIFIED,,,,,,,,,,Organism,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV41,24e851ac-4ea4-4cdf-9963-f4concept0041,Drug-form concept class,FULLY_SPECIFIED,,,,,,,,,,Drug-form,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV42,24e851ac-4ea4-4cdf-9963-f4concept0042,Medical-supply concept class,FULLY_SPECIFIED,,,,,,,,,,Medical-supply,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapping,MSFOCP,OCL-CSV-Import-Test,,OCLCSV43,24e851ac-4ea4-4cdf-9963-f4concept0043,InteractSet concept class,FULLY_SPECIFIED,,,,,,,,,,InteractSet,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,
